store_id,store_name,address,city,state,pincode,latitude,longitude,phone,operating_hours
PMBJK07680,Sarthak Preenja,"Shop no. 1, G.F, Z-12-B, out of Mustatil no. 89, Kill no. 16, Village Hastsal, Z-Block, Uttam Nagar",West,Delhi,110059,28.62489631508604,77.19275221545603,1800-180-8080,9 AM - 6 PM
PMBJK07682,Satish Kr Pandey,"PHC, Jagdishpur",Bhagalpur,Bihar,813105,25.285698242946868,86.9561804239576,1800-180-8080,9 AM - 6 PM
PMBJK07683,Satish Kr Pandey,Sub Divisional Hospital,Bhagalpur,Bihar,853204,25.313474414110402,87.03149673380199,1800-180-8080,9 AM - 6 PM
PMBJK07684,Danny Vin Sawian,"Civil Hospital, Nongstoin",West Khasi Hills,Meghalaya,793119,25.468641980485398,91.28440774375102,1800-180-8080,9 AM - 6 PM
PMBJK07685,Biswajit Das,"At-Unit No-3, Udla Town,Durga Nagar Po/Ps- Udala, Dist-Mayurbhanj",Mayurbhanj,Odisha,757041,22.024936943664496,86.74136327461785,1800-180-8080,9 AM - 6 PM
PMBJK07686,Ms. Ankita Viral Thakkar,"Shop No-15, Ground Floor, Bareja Central, Commercial Complex, Vill- Bareja",Ahmedabad,Gujarat,382425,23.004569596881304,72.56544101078423,1800-180-8080,9 AM - 6 PM
PMBJK07687,Mrs.Shabina Rafik Mulani,"Shop No.08, Bldg.Suyog Arcade, Plot No.279,Gaon Devi Chwk, Sector No,23, Juinagar",Thane,Maharashtra,400705,19.17040643885466,72.95569349569374,1800-180-8080,9 AM - 6 PM
PMBJK07688,Sandeep Prajapati,"Dr. Harisingh Gour Central University Campus, Sagar (M.P.)",Sagar,Madhya Pradesh,470003,23.779191117349782,78.69823161043864,1800-180-8080,9 AM - 6 PM
PMBJK07689,Asim Das,"Plot No. 1323/3922, Khata No. 859/3328, Ground Floor, At/Po - Kapeleswar, Ps - Choudwar",Cuttack,Odisha,754071,20.524860870858184,85.96891293368257,1800-180-8080,9 AM - 6 PM
PMBJK07690,Dimple,"Shop No. 1  A-3/11  Basement, Janakpuri",West,Delhi,110058,28.598260123566153,77.24373992755778,1800-180-8080,9 AM - 6 PM
PMBJK07691,Pradeep,Opp Emergency Ward Beside Night Pharmacy Counter Vims,Ballari,Karnataka,583102,15.071603144039306,76.85103033984538,1800-180-8080,9 AM - 6 PM
PMBJK07692,Rakshanda Bagre,"46/2, Ground Floor, Magadi Main Road, Agrahara, Dasarahalli",Bengaluru Urban,Karnataka,560079,12.94672711903703,77.5912619675059,1800-180-8080,9 AM - 6 PM
PMBJK07693,Naveenkumar B Ganiger,Tq/No-889/18 Wno-1 Ground Flour Opp Veerapulikeshi Bank Nearby Bus Stand,Bagalkote,Karnataka,587206,16.22151250198169,75.74267477713452,1800-180-8080,9 AM - 6 PM
PMBJK07694,Rajesh K Menon,"21/692, Geethabhavan, Moochikkal, Edathanattukara",Palakkad,Kerala,678601,10.84571348325398,76.68844182067298,1800-180-8080,9 AM - 6 PM
PMBJK07695,P. Murali Krishnan,"No: 14A, Shop No 2 From West, Ground Floor, Sri Rangam New Town, 1St Street, Sakthipuram Main Road",Chennai,Tamil Nadu,600057,13.092710504536035,80.25931092806005,1800-180-8080,9 AM - 6 PM
PMBJK07696,Ramya Mahaveer,"52/A10-4,1st Floor, VSR Complex,Bangalore Bypass Road,Hosur",Krishnagiri,Tamil Nadu,635109,12.497510034069172,78.18028949428619,1800-180-8080,9 AM - 6 PM
PMBJK07697,Revanappa,Shop No 1 Goverment Hospital Compound Phc Thana Kusanoor,Bidar,Karnataka,585436,17.9397955216185,77.49980103938344,1800-180-8080,9 AM - 6 PM
PMBJK07698,Gayathri Viswanath,"Mp 10/327, Arafa Parayil, Vembayam P O",Thiruvananthapuram,Kerala,695615,8.502504934024538,76.86851516873433,1800-180-8080,9 AM - 6 PM
PMBJK07699,Fathima Na,"8/155,N R Building,Kavumthazham Junction",Ernakulam,Kerala,682308,10.020727891190568,76.29665617051432,1800-180-8080,9 AM - 6 PM
PMBJK07700,Sivadas.P,"12/535 B,Tt Complex,Vadakangara Road
,Mankada",Malappuram,Kerala,679324,11.075217287749552,76.13363431957858,1800-180-8080,9 AM - 6 PM
PMBJK07701,Bharath Reddy,"Shop No-4 Bbmp Residential And Commercial Building, W No-113, Royal Orchid Road, Opp Diamond Distric",Bengaluru Urban,Karnataka,560008,12.894672646870264,77.63726179701966,1800-180-8080,9 AM - 6 PM
PMBJK07702,Shivaraju K C,"PID NO. 75556, W NO. 32,3 D Complex, 1st Flr, S
No. 2, 60 Feet Road, Gokula Extenion",Tumakuru,Karnataka,572104,13.262344986581036,77.05492607347107,1800-180-8080,9 AM - 6 PM
PMBJK07703,Madhu. K,"TC 59/773 Neelakesi Road,Venganoor .P.O",Thiruvananthapuram,Kerala,695523,8.470598003587696,76.86609033580527,1800-180-8080,9 AM - 6 PM
PMBJK07704,Siddegowda,"154, 2Nd Cross, Mallathalli Main Road, Jnanajyothi Nagar, Mallathalli,",Bengaluru Urban,Karnataka,560056,12.850094341526763,77.57752901357668,1800-180-8080,9 AM - 6 PM
PMBJK07705,Samir Kumar  Jena,"Plot no 166, Khata no-169/289, AT- Kachuapada, Po/Ps-Balasore",Baleshwar,Odisha,756026,20.253926505164866,85.80948658508876,1800-180-8080,9 AM - 6 PM
PMBJK07708,Manisha Sharma,"E-5, Shastri Nagar Meerut, Medical",Meerut,Uttar Pradesh,250004,29.047728382317693,77.68609947587925,1800-180-8080,9 AM - 6 PM
PMBJK07709,Amit Kumar,"H-227, Govindpuram",Ghaziabad,Uttar Pradesh,201013,28.674235369513674,77.43440409134462,1800-180-8080,9 AM - 6 PM
PMBJK07710,Maninderpreet Singh,"93, Globe Colony Gujja Peer Road",Jalandhar,Punjab,144001,31.3163310709504,75.62166718682829,1800-180-8080,9 AM - 6 PM
PMBJK07711,Lalitya Vashishth,"E-79, Ground Floor, (E.W.S.) B.D.A. Colony Tibrinath, Izzat Nagar",Bareilly,Uttar Pradesh,243122,28.43390996987996,79.36004560231136,1800-180-8080,9 AM - 6 PM
PMBJK07712,Atul Kumar,Village Sonda,Ghaziabad,Uttar Pradesh,201206,28.705066045923655,77.41245575025121,1800-180-8080,9 AM - 6 PM
PMBJK07713,Shailesh Kumar Chaudhary,"Shop No.-6, Ground Floor, built on Gata no.-690 ka Part Village Mubarakpur Pargana Mahona, Bakshi ka talab",Lucknow,Uttar Pradesh,226013,26.865314450008395,80.86130126253471,1800-180-8080,9 AM - 6 PM
PMBJK07714,"Vimal Bharatbhai Amrutiya, Mr. Vinit Patel","Shop No-07, Swastik Plaza, Mahadev Nagar Society, Stadium road, Navarangpura",Ahmedabad,Gujarat,380009,23.02281164373362,72.57550356696365,1800-180-8080,9 AM - 6 PM
PMBJK07715,"Mr. Parmar Devang Girishbhai, Mr. Gohilraj Rameshb","Shop No-07, Jainam Appartment, A Wing, Jamnagar road, Opp. Nageshwar Jain Derasar",Rajkot,Gujarat,360006,22.31002514100996,70.76778706335342,1800-180-8080,9 AM - 6 PM
PMBJK07716,Varun Verma,"133/50 Block O, Hameerpur Road, Bara Devi Chauraha, Juhi",Kanpur Nagar,Uttar Pradesh,208014,26.52312505893474,80.26730619492007,1800-180-8080,9 AM - 6 PM
PMBJK07717,Poonam Gupta,"41, Kaveri Kunj, Phase- II, Kamla Nagar, Dayal Bagh",Agra,Uttar Pradesh,282005,27.22697466228571,78.01163955247769,1800-180-8080,9 AM - 6 PM
PMBJK07718,Mukul Gupta,4 Jakhan Canal Road,Dehradun,Uttarakhand,248001,30.347541036768476,78.00636049225541,1800-180-8080,9 AM - 6 PM
PMBJK07719,Ankita Kandpal,Femaler Hospital,Nainital,Uttarakhand,263139,29.40735632800267,79.46760281527877,1800-180-8080,9 AM - 6 PM
PMBJK07720,Garima Joshi,Soban Singh Jeena Base Hospital,Nainital,Uttarakhand,263139,29.384164111269058,79.54901728054185,1800-180-8080,9 AM - 6 PM
PMBJK07722,Vikram Sharma,"Near Primary School, Village Petwar",Hisar,Haryana,125033,29.214846455690022,75.69218367323683,1800-180-8080,9 AM - 6 PM
PMBJK07723,Punita Makhijani,East Delhi Municipal Corporation,East,Delhi,110091,28.556844070924264,77.1597069328155,1800-180-8080,9 AM - 6 PM
PMBJK07724,Vaibhav Tayal,"Shop no. 7, Ground Floor, Plot no. 3, Shatabdi House Shoping Complex, Rohit Kunj, Pitampura",North West,Delhi,110034,28.63973973183216,77.16205690169551,1800-180-8080,9 AM - 6 PM
PMBJK07725,Sarita Aggarwal,"Shop no. UG 1 and2, Cloud 9 Towers Sector 1, Vaishali, Indirapuram",Ghaziabad,Uttar Pradesh,201014,28.66193810113382,77.40838937137266,1800-180-8080,9 AM - 6 PM
PMBJK07726,Murali K P,",Shop No:1/55-H, Perinthalmanna Rd. Onappuda,Kolathur (Po)",Malappuram,Kerala,679338,11.082784283788582,76.14790694033834,1800-180-8080,9 AM - 6 PM
PMBJK07727,Ambili Hareesh,"Xv/497,Shebin Shopping Complex, Pannithadam,",Thrissur,Kerala,680604,10.531574538062612,76.20719511016192,1800-180-8080,9 AM - 6 PM
PMBJK07728,Arun A G,"V/804C,804D, Oottumadathil, Near Marina Hospital, Ambalavayal,Sulthan Bathery",Wayanad,Kerala,673593,11.60973123783307,76.14490414766166,1800-180-8080,9 AM - 6 PM
PMBJK07729,Jaseela . M.V,"5/486F, Opposit Vismaya Wedding Centre , Arangottukara , Thirumittacode Panchayath",Palakkad,Kerala,679532,10.789363552027744,76.69441328507581,1800-180-8080,9 AM - 6 PM
PMBJK07730,Neenu Elsa Ninan,"Koippallil Building,Shop No:2/720,Chengamanadu P.O",Kollam,Kerala,691557,8.897343565937502,76.5935841103652,1800-180-8080,9 AM - 6 PM
PMBJK07731,Hemalatha S,"Khata No. 1891/1721/1, Shop No.2, 1St Cross, Behind Town Municipal Office, Malur",Kolar,Karnataka,563130,13.135454739320217,78.10000073593159,1800-180-8080,9 AM - 6 PM
PMBJK07732,Samuel,"2/598 , Panamattom Building , Vechoochira Po , Vechoochira",Pathanamthitta,Kerala,686511,9.28400043860599,76.81974254581556,1800-180-8080,9 AM - 6 PM
PMBJK07733,Shivaranjan M,"Door No 382/2, Ground Floor, Panchayath Bulding, Subramanya, Kadaba",Dakshina Kannada,Karnataka,574238,12.836964968481217,75.18676159664514,1800-180-8080,9 AM - 6 PM
PMBJK07734,Prasannan G,"2/456A, Prasannan G, Pramod Bhavanam, Choolatheruvu P O Muthukulam North",Alappuzha,Kerala,690506,9.45881344309767,76.4363886032679,1800-180-8080,9 AM - 6 PM
PMBJK07735,Sangeetha P V,"16/24, Nijamudeen Building, Pilathara P O, Payyanur",Kannur,Kerala,670501,11.927679843720863,75.35292813847683,1800-180-8080,9 AM - 6 PM
PMBJK07737,Santosh R.Amle,"Malmatta No 828, Ward No 2, Shop No 1, Ground Floor, Main road, Near Grampanchayat, At post.Deaulgao",Buldhana,Maharashtra,443304,20.534754763305475,76.19397641950285,1800-180-8080,9 AM - 6 PM
PMBJK07738,Vijay Yadav,"Shop No. 11, Near Shivaji Hospital, Near Kharkar Compound, Opp. TMC Depot, Thane Belapur Road",Thane,Maharashtra,400605,19.168181765283734,73.001099184998,1800-180-8080,9 AM - 6 PM
PMBJK07740,Turabul Hoque,"Singani Bazar, PO- Fakuli Pathar",Nagaon,Assam,782124,26.29303465323722,92.71070322382631,1800-180-8080,9 AM - 6 PM
PMBJK07741,Mritunjay Prasad Singh,"Punjabi Colony, Gannipur",Muzaffarpur,Bihar,842001,26.066549977466366,85.37760719123659,1800-180-8080,9 AM - 6 PM
PMBJK07742,Pankaj Kumar,"Sakra Hospital road, Sakra",Muzaffarpur,Bihar,843104,26.120660412899422,85.3927479970986,1800-180-8080,9 AM - 6 PM
PMBJK07743,Ashish Pandey,"Yadav Dwar, Rewa Rd, Bhagwanpur, Muz",Muzaffarpur,Bihar,842001,26.103534776806168,85.39845377502141,1800-180-8080,9 AM - 6 PM
PMBJK07744,Rahul Singh,"Club Road, Mithanpura chowk, Ramna, Muz",Muzaffarpur,Bihar,842001,26.113532334670833,85.41869099786832,1800-180-8080,9 AM - 6 PM
PMBJK07745,Krishna Singh Krish,"DIWAN ROAD, KALYANI, HPO, SADAR, MUZAFFARPUR",Muzaffarpur,Bihar,842001,26.069648696695623,85.42735441847358,1800-180-8080,9 AM - 6 PM
PMBJK07746,Dr. Ragini Rani,"old motihari road, bairiya chowk, Muz",Muzaffarpur,Bihar,843108,26.07117458620524,85.42378273273438,1800-180-8080,9 AM - 6 PM
PMBJK07747,Biswanath Khamari,"Plot No-154 Madhipur, Remuna Bazar, Infront Of Remuna CHC Hospital",Baleshwar,Odisha,756019,20.254149732550992,85.78415830522896,1800-180-8080,9 AM - 6 PM
PMBJK07748,Mr.Arun Jaiswal,"Shop No-3, Nagar Nigam Complex, jawali Naka, Telipara",Bilaspur,Chhattisgarh,495001,22.082206753519575,82.2499450522992,1800-180-8080,9 AM - 6 PM
PMBJK07749,Bennichan Peter (Chairman Community Welfare Societ,"Plot no. 60P, 62P, 426P, Khata no. 26, Mouza/ Village- Kantajhar, Kourkela Town Unit no. 30, AT- Com",Sundargarh,Odisha,769042,22.105974466133368,84.03486653117872,1800-180-8080,9 AM - 6 PM
PMBJK07750,Manisha,"Imamganj, Near kali Kothi Chowk, Muz",Muzaffarpur,Bihar,842001,26.135793491399735,85.3760023373145,1800-180-8080,9 AM - 6 PM
PMBJK07751,Trupti Tapaswini Tripathy,"Plot3153/3449,Balia Post/P:S-Derabish",Kendrapara,Odisha,754289,20.516692744745868,86.3695105805673,1800-180-8080,9 AM - 6 PM
PMBJK07752,Nagendrappa B,"6Th Ward,Muthur 2Nd Block, No 506, Rangappa Circle",Bengaluru Urban,Karnataka,561203,12.893539632339975,77.58140212505833,1800-180-8080,9 AM - 6 PM
PMBJK07753,S. Sasikala,"Door No.626,Shop.No.2,Gf,Cth Road,Pattabiram",Thiruvallur,Tamil Nadu,600072,13.145312011439414,80.29523448529996,1800-180-8080,9 AM - 6 PM
PMBJK07754,Renuka Devi M G,"Plot No. 5, Sivan Koil Road, Sri Ganapathi Nagar,",Thiruvallur,Tamil Nadu,600077,13.121924520057583,80.33507993783196,1800-180-8080,9 AM - 6 PM
PMBJK07755,Shalini D,"No. 51/2, Ground Floor, Shop No 1 From West, Sri Ram Nagar,",Chennai,Tamil Nadu,600116,13.143016520286254,80.32783622637945,1800-180-8080,9 AM - 6 PM
PMBJK07756,Jeyalakshmi,"Plot No : 465, K K Nagar",Madurai,Tamil Nadu,625020,9.902758797327216,78.13512461235058,1800-180-8080,9 AM - 6 PM
PMBJK07757,Manikandan,"21/404, Tanur Service Co-Operative Bank Building, Tanur",Malappuram,Kerala,676302,11.075890427479314,76.07719571149103,1800-180-8080,9 AM - 6 PM
PMBJK07758,Sasidhara Kaimal T S,"15/258/A, Block Office Shopping Complex, Pulikeezhu, Sreedharam, Kuttemperoor",Pathanamthitta,Kerala,689623,9.255282668636474,76.80934612224519,1800-180-8080,9 AM - 6 PM
PMBJK07759,Deepthy P,Thamarakkulam Bharanikavu,Alappuzha,Kerala,690505,9.522608485148385,76.37832490622775,1800-180-8080,9 AM - 6 PM
PMBJK07760,Vinod M,"Xii/575,St Johns Attamangalam , Shopping Complex, Kumarakom,",Kottayam,Kerala,686563,9.562130299800552,76.46090231607195,1800-180-8080,9 AM - 6 PM
PMBJK07761,P.Ravi Kumar,"19-12-528A, Opp Padmavathi Park, Near More Market,Bhairagipatteda,Tirupathi",Chittoor,Andhra Pradesh,517501,13.180277512827196,79.11841977434746,1800-180-8080,9 AM - 6 PM
PMBJK07762,P. Ravi Kumar,"D.No-15-923,Vinayaka Puram, Revenue Ward-15",Chittoor,Andhra Pradesh,517001,13.20324709078839,79.06429975511954,1800-180-8080,9 AM - 6 PM
PMBJK07763,Sinam Pritam Singh,CHINGMEIRONG AH1,Imphal East,Manipur,795001,24.806441658777974,94.01676977617065,1800-180-8080,9 AM - 6 PM
PMBJK07764,Kiran Babasaheb Somdhane,"PIN Code :- Shop No.02, Ground Flower, H.No.1- 28-4077/5, CTS No. 4077/5, In front Jivan Jyoti, Near",Jalna,Maharashtra,431203,19.810058319698715,75.91479643049054,1800-180-8080,9 AM - 6 PM
PMBJK07765,Nibedita Mishra,"Shop No_1, In Front Of Icici Bank, At-Laxmi Bazar",Dhenkanal,Odisha,759001,20.66662553303497,85.6310248444424,1800-180-8080,9 AM - 6 PM
PMBJK07766,Limbagiri. Sampath Kumar,"10-9-177, Ground floor, Beside Valmiki Hanuman Temple , Varni -X-Road,",Nizamabad,Telangana,503001,18.687973740482164,78.06395546045636,1800-180-8080,9 AM - 6 PM
PMBJK07768,Archana Mishra,"MIG-140, Ananta Vihar, Phase-II, Pokhariput",Khordha,Odisha,751020,20.211719422711695,85.72834801485088,1800-180-8080,9 AM - 6 PM
PMBJK07769,Prakash Kumar Rout,"Plot no. 1177, Khata no. 01, Ground Floor, Mouza - Manapur, At - main road Godma",Cuttack,Odisha,751459,20.546981886463378,86.04992765259462,1800-180-8080,9 AM - 6 PM
PMBJK07770,K.R.Prabhakar Rao,"PR.no-6 shop no-02 GF, 20th main 2nd stage D Block last bus stop J.P Nagara",Mysuru,Karnataka,570031,12.32276311376997,76.73510424485859,1800-180-8080,9 AM - 6 PM
PMBJK07771,Raghavan K T,"Room No.Smp Xxvi/1425,Sama Bazar, Sreekandapuram, Opp. Supplyco,",Kannur,Kerala,670631,11.942260375709395,75.42518120763278,1800-180-8080,9 AM - 6 PM
PMBJK07772,Sangappa Menashigi,Primary Health Centre Konanakunte,Bengaluru Urban,Karnataka,560062,12.926221205831418,77.61621653546946,1800-180-8080,9 AM - 6 PM
PMBJK07773,Mohammed Nawaz,", No-46/1And2, Shop No-4, Ground Floor, Ramamurthynagar Main Road",Bengaluru Urban,Karnataka,560016,12.90917169688924,77.59217814846853,1800-180-8080,9 AM - 6 PM
PMBJK07774,Jayaprakash J S,"23/1, Mezzanine Floor, 1St Main, J Lingaiah Road,",Bengaluru Urban,Karnataka,560020,12.869202336913634,77.62305001678915,1800-180-8080,9 AM - 6 PM
PMBJK07775,Amith Kumar Hg,No 32 Shop No 03 Gf 3Rg A Cross Mariyappa Layout Vrushabhavathi Nagar Kamakshi Palya,Bengaluru Urban,Karnataka,560079,12.91233795659599,77.61314982826872,1800-180-8080,9 AM - 6 PM
PMBJK07778,Varsha Gupta,"Shop no. -G-1, Ground Floor, H. no.-44-B, Murli Nagar Cantt road near Hussainganj Thana, Dilkusha",Lucknow,Uttar Pradesh,226002,26.910246917045725,80.92962783782978,1800-180-8080,9 AM - 6 PM
PMBJK07779,Ranjit Kumar Sharma,"Paneser Estate near Cheema Chownk, K. K. road, Khanna",Ludhiana,Punjab,141401,30.898978586798822,75.89487638884269,1800-180-8080,9 AM - 6 PM
PMBJK07781,Ku Chengappa,"Sy.No.114/1,Shop No.2&3,Ground Floor,Vinayaka Arcade,Hallikattu Gonikoppal-Ponnampet Main Road,",Kodagu,Karnataka,571216,12.402865660398929,75.66212527121324,1800-180-8080,9 AM - 6 PM
PMBJK07782,Dr. Savithree P,"Shop No:2, Nmpt Market Complex, Nmpt Colony, Panambur",Dakshina Kannada,Karnataka,575010,12.783444252711812,75.20590677276093,1800-180-8080,9 AM - 6 PM
PMBJK07783,Manjunatha N,"No.283,Ground Floor, 10Th Cross, Mahadeshwara Nagar, Maruthi Nagar",Bengaluru Urban,Karnataka,560091,12.90193126926423,77.57650435287113,1800-180-8080,9 AM - 6 PM
PMBJK07784,Subramanya Hegde,"Door No 4-1-23C-7 And 4-1-23C-21, Ground Floor And Mezzanine Floor, B-Block Karthik Estate,Kidiyoor",Udupi,Karnataka,576103,13.269755590567849,74.68844330974292,1800-180-8080,9 AM - 6 PM
PMBJK07785,Akash Kashyap,Nepalapur Chauraha,Sitapur,Uttar Pradesh,261001,27.63051743973604,80.65174149039413,1800-180-8080,9 AM - 6 PM
PMBJK07786,Sant Kumar Arya,"Gurgawan, near Kisan Inter College",Shahjahanpur,Uttar Pradesh,242307,27.86857769546987,79.8882790587918,1800-180-8080,9 AM - 6 PM
PMBJK07787,Salimudin,"T-355 (Part), GF, Ahata Kidara, near Chamelian Road,",North,Delhi,110006,28.558496628988948,77.23088011061355,1800-180-8080,9 AM - 6 PM
PMBJK07788,Imran Khan,"One Shop at Property no. B-148/A, Ground Floor, KH.no. 49/19/2, Gali no. 1, 20 FT. Road, Maha Laxmi",North East,Delhi,110094,28.593624602635717,77.20427223669382,1800-180-8080,9 AM - 6 PM
PMBJK07789,Saima Ka,"Door No 5-47F/4, Jmj Apartment, Kattipalla Village, Main RoadKrishnapura",Dakshina Kannada,Karnataka,575014,12.815830743950606,75.1509800526934,1800-180-8080,9 AM - 6 PM
PMBJK07790,Vinod Ashok Zade,"M.O 1063, GALA NO. 1, GR.FLOOR, NEAR RIYA COLLECTION, ANUSHANKAR COMPUTER, BADHUGALE WADI, A/P ARALA",Sangli,Maharashtra,415405,16.89377168249335,74.59698438202398,1800-180-8080,9 AM - 6 PM
PMBJK07791,Priyanka Kadam,"Shop No 6,Shree Geeta Sadan,Chs Ltd,Netaji Subhash Rd , Mulund West,Mumbai",Mumbai,Maharashtra,400080,19.07767541319513,72.87914516476455,1800-180-8080,9 AM - 6 PM
PMBJK07792,Rupali Ranjish Sukhadeve,"Shop No.5, Near Devanand Patil Bunglow, Krushnai Tal : Dombivali City ( Thane-Zone6 )",Thane,Maharashtra,421204,19.205817118389042,72.99775506553972,1800-180-8080,9 AM - 6 PM
PMBJK07793,Sewa Ram Sharma,"Purani Gud Mandi, Opp, Kasba Police Chowki",Ghaziabad,Uttar Pradesh,201206,28.684700233541218,77.3904692721448,1800-180-8080,9 AM - 6 PM
PMBJK07794,Raghvendra Dwivedi,"30, Hamirpur Road",Kanpur Nagar,Uttar Pradesh,208021,26.543286769012663,80.34319792195573,1800-180-8080,9 AM - 6 PM
PMBJK07795,Sivakumar A S,"491,Shop No 6 From South, Ground Floor, T.H.Road,Minjur",Thiruvallur,Tamil Nadu,601203,13.142264513960356,80.2541177298963,1800-180-8080,9 AM - 6 PM
PMBJK07796,Gopakumar.P,"23/131 C, Bhuvaneswary Building, Muttar Road, Manjummel",Ernakulam,Kerala,683501,10.000237181997209,76.31835880112818,1800-180-8080,9 AM - 6 PM
PMBJK07798,Abdurahiman K,"8/1376. Salafi Building. Opp: Bus Stand, Meppayur",Kozhikode,Kerala,673524,11.282788399401827,75.83510265963017,1800-180-8080,9 AM - 6 PM
PMBJK07799,Arun.R,"Pp9/116,Near Panchayath Offce,Pattazhy",Kollam,Kerala,691522,8.923713241395664,76.64592385846504,1800-180-8080,9 AM - 6 PM
PMBJK07800,P.V. Premachandran,"Cp-6, 1053 A, Near Desaseva Ground, Puthiyatheru, Chirakkal",Kannur,Kerala,670011,11.853671294348308,75.36776362265444,1800-180-8080,9 AM - 6 PM
PMBJK07801,Saju Isaac,"14/363,A2, Parackal Square, Valayanchirangara",Ernakulam,Kerala,683556,9.997476900604365,76.30313048019661,1800-180-8080,9 AM - 6 PM
PMBJK07802,Surendran M P,"Kmn.Xi-371C ,Cp Complex,Near Bsnl Exchange Kakkattil , Kakkattil Post,",Kozhikode,Kerala,673507,11.283632339427035,75.75435895773172,1800-180-8080,9 AM - 6 PM
PMBJK07803,Prashant,"Shop no. G-1, Ground Floor, Plot no. 4, LSC, Pocket -5, Sector-A-10, Narela",North,Delhi,110040,28.642053588510258,77.19991835244551,1800-180-8080,9 AM - 6 PM
PMBJK07804,Himanshu Luthra,"E-930, Block - E, Mangol Puri",North West,Delhi,110083,28.55120030272727,77.1625458089541,1800-180-8080,9 AM - 6 PM
PMBJK07809,"Mr. Saurabh N. Gandhi, Ms. Hiralben Gaurangkumar","Shop No-06, Ground Floor, Gauri Nandan Complex, Uma Cross Road, Waghodiya Road",Vadodara,Gujarat,390019,22.305281487571836,73.23378966746988,1800-180-8080,9 AM - 6 PM
PMBJK07810,Oshin Aggarwal,"Shop no. A-3 (B) Basement Plot no. M, Paramount Arcade, Jaipuriya Enclave, Kaushambi",Ghaziabad,Uttar Pradesh,201012,28.72406635810666,77.36138700026054,1800-180-8080,9 AM - 6 PM
PMBJK07811,Sushanth Bajagoli,"Door No 4-388-5 Main Road Jodurasthe, Kukkundoor Villege,",Udupi,Karnataka,574104,13.298501798752405,74.70132883603866,1800-180-8080,9 AM - 6 PM
PMBJK07812,Aruna A,"Old No.63 New No 145,Shop No 1,Ground Floor,Madhavaram High Road",Chennai,Tamil Nadu,600011,13.058540303016272,80.30210960689928,1800-180-8080,9 AM - 6 PM
PMBJK07813,Sharavathi M,"Door N0.13-17/3, Unnathi Complex, Main Road, Gangolli",Udupi,Karnataka,576216,13.347246139002792,74.74716504979317,1800-180-8080,9 AM - 6 PM
PMBJK07814,S.Durga Devi,"16-I , Mettupalayam Road, Narasimhanaikan Palayam",Coimbatore,Tamil Nadu,641031,11.00180104313761,77.01549806940389,1800-180-8080,9 AM - 6 PM
PMBJK07815,Nadeem,Door No 550/A8-1 Ground Floor Near Noorani Auto Stand Kr Road Davangere,Davangere,Karnataka,577001,14.5114186244319,75.87878402930768,1800-180-8080,9 AM - 6 PM
PMBJK07816,Avinash,"D.N 4-48/3, M Ramanatha Prabhu, Belthangadi,",Dakshina Kannada,Karnataka,574214,12.773660978270751,75.17407993099381,1800-180-8080,9 AM - 6 PM
PMBJK07817,S.Revathi,"No18/2,No2,Ground Floor,Thirukulam Street , Gummidipoondi,",Thiruvallur,Tamil Nadu,601201,13.09834980851068,80.2628248205645,1800-180-8080,9 AM - 6 PM
PMBJK07820,Rakesh M Hullala,"Property No 141/1, Room No 1,Main Road Community Health Center Campus, Akkialur",Haveri,Karnataka,581102,14.792914949195833,75.42565147240491,1800-180-8080,9 AM - 6 PM
PMBJK07822,Babita Lomare,"Shop no. 12, Yoshonarayan CHS , plot no. 403/A, Near Panvel railway station, Panvel",Raigad,Maharashtra,410206,18.4574895842002,73.31907566561823,1800-180-8080,9 AM - 6 PM
PMBJK07823,Ankith L Mehta,"58, 3Rd Main Road, Mahakavi Kuvempu Road,Maruthi Extension, Srirampuram, Bangalore",Bengaluru Urban,Karnataka,560021,12.860616035354747,77.6109877127308,1800-180-8080,9 AM - 6 PM
PMBJK07824,Radhakrishna K G,Door No.6-47A 1 Gopal Complex Main Road Parkala Udupi,Udupi,Karnataka,576107,13.333747251961878,74.654084044295,1800-180-8080,9 AM - 6 PM
PMBJK07825,Pruthvi Raj J S,"No 762, Shop No 2, 8Th Main, 9Th Block,",Bengaluru Urban,Karnataka,560072,12.87398199522066,77.62628288663943,1800-180-8080,9 AM - 6 PM
PMBJK07826,G.Sureshkumar,"419/B,Puravi Nagar,First Floor , Jothivinayaga complex , Nochium Bustand",Tiruchirappalli,Tamil Nadu,621216,10.769495827149864,78.71418875771485,1800-180-8080,9 AM - 6 PM
PMBJK07827,Leena K,"No.32, Shop No.1, Gf, Rama Krishnappa Road, Cox Town",Bengaluru Urban,Karnataka,560005,12.900491145125015,77.64638888681104,1800-180-8080,9 AM - 6 PM
PMBJK07828,Vinutha N,"Shop4, No.14, House List 154,Boopasandra Main Road, Nagashettyhalli, Sanjaynagar Post",Bengaluru Urban,Karnataka,560094,12.926874713136252,77.60872021298768,1800-180-8080,9 AM - 6 PM
PMBJK07829,Shashidhar T.Udnur,"Near Sm Bhandari & Rathi College,Main Road,Guledgudd",Bagalkote,Karnataka,587203,16.1561946518579,75.68039519066618,1800-180-8080,9 AM - 6 PM
