brand_name,generic_name,composition,strength,dosage_form,therapeutic_class,indication,branded_price,generic_price,pack_size,manufacturer_brand,jan_aushadhi_code
Acetylcysteine,Acetylcysteine Tablets 600 mg,Acetylcysteine,600 mg,Tablet,Respiratory,Respiratory conditions,105.0,30.0,10's,Jan Aushadhi / PMBJP,JA0416
Levosalbutamol  and Budesonide  Respules,Levosalbutamol 1.25mg and Budesonide 1mg Respules,Levosalbutamol  and Budesonide  Respules,1.25mg,Tablet,Respiratory,Respiratory conditions,90.27,25.79,2 ML,Jan Aushadhi / PMBJP,JA0417
Acebrophylline,Acebrophylline Capsules 100 mg,Acebrophylline,100 mg,Capsule,Respiratory,Respiratory conditions,72.2,20.63,10's,Jan Aushadhi / PMBJP,JA0418
Saline Nasal,Saline Nasal Drops (Sodium Chloride 0.65% w/v),Saline Nasal,0.65%,Drops,Respiratory,Respiratory conditions,39.38,11.25,20 ml,Jan Aushadhi / PMBJP,JA0419
Menthol ( ± 5.) Cinnamon ( ± 2) and Pine Oil ( ± 1,Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules,Menthol ( ± 5.) Cinnamon ( ± 2) and Pine Oil ( ± 1) Soft,55 mg,Capsule,Respiratory,Respiratory conditions,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA0420
Fluticasone Propionate Respules  per,Fluticasone Propionate Respules 0.5mg per 2ml,Fluticasone Propionate Respules  per,0.5mg,Tablet,Respiratory,Respiratory conditions,55.79,15.94,2 ML,Jan Aushadhi / PMBJP,JA0421
Doxofylline,Doxofylline Tablets IP 400 mg,Doxofylline,400 mg,Tablet,Respiratory,Respiratory conditions,55.79,15.94,10's,Jan Aushadhi / PMBJP,JA0422
Montelukast Sodium   and Fexofenadine Hydrochlorid,Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets,Montelukast Sodium   and Fexofenadine Hydrochloride,10mg,Tablet,Respiratory,Respiratory conditions,144.38,41.25,10's,Jan Aushadhi / PMBJP,JA0423
Azelastine Hydrochloride  and Fluticasone Propiona,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray,Azelastine Hydrochloride  and Fluticasone Propionate  Nasal,140mcg,Spray,Respiratory,Respiratory conditions,623.45,178.13,70 MD,Jan Aushadhi / PMBJP,JA0424
Fluticasone Propionate Nasal,Fluticasone Propionate Nasal Spray IP 50 mcg,Fluticasone Propionate Nasal,50 mcg,Spray,Respiratory,Respiratory conditions,262.5,75.0,100 MD,Jan Aushadhi / PMBJP,JA0425
Levosalbutamol,Levosalbutamol Syrup 1mg per 5ml,Levosalbutamol,1mg,Syrup,Respiratory,Respiratory conditions,43.33,12.38,100 ML,Jan Aushadhi / PMBJP,JA0426
Loratadine,Loratadine Tablets IP 10mg,Loratadine,10mg,Tablet,Anti-Histaminic,Anti-Histaminic,32.83,9.38,10's,Jan Aushadhi / PMBJP,JA0427
Oxymetazoline Hydrochloride Nasal,Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml,Oxymetazoline Hydrochloride Nasal,0.5 mg,Drops,Respiratory,Respiratory conditions,50.54,14.44,10 ML,Jan Aushadhi / PMBJP,JA0428
Tiotropium Bromide  and Formoterol Fumarate Dihydr,Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps,Tiotropium Bromide  and Formoterol Fumarate Dihydrate  Rotacaps,18mcg,Tablet,Respiratory,Respiratory conditions,246.12,70.32,15's,Jan Aushadhi / PMBJP,JA0429
"Tiotropium Bromide , Formoterol Fumarate Dihydrate","Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps","Tiotropium Bromide , Formoterol Fumarate Dihydrate  and Ciclesonide  Rotacaps",18mcg,Tablet,Respiratory,Respiratory conditions,492.2,140.63,15's,Jan Aushadhi / PMBJP,JA0430
Ipratropium Bromide Respirator,Ipratropium Bromide Respirator Solution 250mcg,Ipratropium Bromide Respirator,250mcg,Solution,Respiratory,Respiratory conditions,91.88,26.25,15 ML,Jan Aushadhi / PMBJP,JA0431
Salbutamol  and Ipratropium,Salbutamol 100mcg and Ipratropium 20mcg Inhaler,Salbutamol  and Ipratropium,100mcg,Inhaler,Respiratory,Respiratory conditions,360.95,103.13,200 MDI,Jan Aushadhi / PMBJP,JA0432
Salmeterol  and Fluticasone Propionate,Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP,Salmeterol  and Fluticasone Propionate,25mcg,Inhaler,Respiratory,Respiratory conditions,820.33,234.38,100 MD,Jan Aushadhi / PMBJP,JA0433
Sildenafil,Sildenafil Tablets IP 50 mg,Sildenafil,50 mg,Tablet,Urology,Urinary conditions,32.52,9.29,4's,Jan Aushadhi / PMBJP,JA0434
Tadalafil,Tadalafil Tablets IP 20 mg,Tadalafil,20 mg,Tablet,Urology,Urinary conditions,54.15,15.47,4's,Jan Aushadhi / PMBJP,JA0435
Tamsulosin Hydrochloride (Modified Release)  and D,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,Tamsulosin Hydrochloride (Modified Release)  and Dutasteride,0.4mg,Tablet,Urology,Urinary conditions,86.62,24.75,15's,Jan Aushadhi / PMBJP,JA0436
"Rabies Vaccine, Human","Rabies Vaccine, Human IP","Rabies Vaccine, Human",—,Tablet,Anti-Rabies,Anti-Rabies,1032.5,295.0,1 ml vial with diluent in Mono pack,Jan Aushadhi / PMBJP,JA0437
"Ginseng, Multivitamins and multiminerals","Ginseng, Multivitamins and multiminerals Capsules","Ginseng, Multivitamins and multiminerals",—,Capsule,Supplement/Vitamin/Mineral,Supplement,108.29,30.94,10's,Jan Aushadhi / PMBJP,JA0438
"Calcium Carbonate , Calcitriol  and Zinc","Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules","Calcium Carbonate , Calcitriol  and Zinc",500mg,Capsule,Supplement/Vitamin/Mineral,Supplement,65.0,18.57,10's,Jan Aushadhi / PMBJP,JA0439
"Vitamins A,C,D,E,And B Complex and Minerals","Vitamins A,C,D,E,And B Complex and Minerals Syrup","Vitamins A,C,D,E,And B Complex and Minerals",—,Syrup,Supplement/Vitamin/Mineral,Supplement,154.25,44.07,200 ML,Jan Aushadhi / PMBJP,JA0440
Cyproheptadine,Cyproheptadine Tablets IP 4 mg,Cyproheptadine,4 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),13.12,3.75,10's,Jan Aushadhi / PMBJP,JA0441
Cholecalciferol Granules  per gm,Cholecalciferol Granules 60000 IU per gm,Cholecalciferol Granules  per gm,60000 IU,Tablet,Supplement/Vitamin/Mineral,Supplement,32.52,9.29,1 Sachet,Jan Aushadhi / PMBJP,JA0442
"Methylcobalamin , L- Carnitine L- Tartrate  and Fo","Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","Methylcobalamin , L- Carnitine L- Tartrate  and Folic Acid",1500mcg,Tablet,Supplement/Vitamin/Mineral,Supplement,360.95,103.13,10's,Jan Aushadhi / PMBJP,JA0443
Vitamin E Soft,Vitamin E Softgel Capsules 400 mg,Vitamin E Soft,400 mg,Capsule,Supplement/Vitamin/Mineral,Supplement,72.2,20.63,10's,Jan Aushadhi / PMBJP,JA0444
Calcium  and Calcitriol,Calcium 500mg and Calcitriol 0.25mcg Tablets,Calcium  and Calcitriol,500mg,Tablet,Supplement/Vitamin/Mineral,Supplement,59.08,16.88,15's,Jan Aushadhi / PMBJP,JA0445
Methylcobalamin,Methylcobalamin Injection 500 mcg,Methylcobalamin,500 mcg,Injection,Supplement/Vitamin/Mineral,Supplement,23.0,6.57,1 ML,Jan Aushadhi / PMBJP,JA0446
"L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 )","L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup","L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 )",—,Syrup,Supplement/Vitamin/Mineral,Supplement,170.62,48.75,200 ML,Jan Aushadhi / PMBJP,JA0447
"Folic Acid , Cyanocobalamine  and Nicotinamide","Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection","Folic Acid , Cyanocobalamine  and Nicotinamide",15mg,Injection,Supplement/Vitamin/Mineral,Supplement,131.25,37.5,10 ML,Jan Aushadhi / PMBJP,JA0448
Dextrose Monohydrate,Dextrose Monohydrate IP Powder,Dextrose Monohydrate,—,Powder,Electrolytes,Electrolytes,75.5,21.57,75 gm,Jan Aushadhi / PMBJP,JA0449
"Thiamine , Pyridoxine Hydrochloride  and Cyanocoba","Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection","Thiamine , Pyridoxine Hydrochloride  and Cyanocobalamin  per",100mg,Injection,Supplement/Vitamin/Mineral,Supplement,26.25,7.5,3 ml,Jan Aushadhi / PMBJP,JA0450
Pyridoxine,Pyridoxine Tablets IP 50 mg,Pyridoxine,50 mg,Tablet,Supplement/Vitamin/Mineral,Supplement,29.54,8.44,10's,Jan Aushadhi / PMBJP,JA0451
Pregabalin  and Methylcobalamin,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,Pregabalin  and Methylcobalamin,75mg,Tablet,Central Nervous System (CNS),Neurological conditions,124.71,35.63,10's,Jan Aushadhi / PMBJP,JA0452
Pregabalin,Pregabalin Tablets 75 mg,Pregabalin,75 mg,Tablet,Central Nervous System (CNS),Neurological conditions,79.42,22.69,10's,Jan Aushadhi / PMBJP,JA0453
Disulfiram,Disulfiram Tablets IP 500 mg,Disulfiram,500 mg,Tablet,Anti-Alcoholism,Anti-Alcoholism,23.0,6.57,4's,Jan Aushadhi / PMBJP,JA0454
"Cetirizine Dihydrochloride , Phenylephrine Hydroch","Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets","Cetirizine Dihydrochloride , Phenylephrine Hydrochloride  and Paracetamol",5mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",61.39,17.54,10's,Jan Aushadhi / PMBJP,JA0455
Betamethasone Dipropionate 0.05% w/w and Salicylic,Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment,Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w,0.05%,Ointment,Dermatology/Topical/External,Dermatology,55.79,15.94,20 gm,Jan Aushadhi / PMBJP,JA0456
Silver Nitrate 0.20% w/w and Chlorhexidine Glucona,Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream,Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w,0.20%,Cream,Burn Relief,Burn Relief,82.04,23.44,15 Gms Tube,Jan Aushadhi / PMBJP,JA0457
"Paracetamol , Phenylephrine Hydrochloride  and Cet","Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension","Paracetamol , Phenylephrine Hydrochloride  and Cetirizine Dihydrochloride",125mg,Suspension,Respiratory,Respiratory conditions,49.25,14.07,60 ML,Jan Aushadhi / PMBJP,JA0458
Cyproheptadine Hydrochloride,Cyproheptadine Hydrochloride Syrup IP 2mg,Cyproheptadine Hydrochloride,2mg,Syrup,Gastrointestinal (GIT),Gastrointestinal (GIT),98.45,28.13,200 ml,Jan Aushadhi / PMBJP,JA0459
Povidone-Iodine,Povidone-Iodine Powder 5% W/W,Povidone-Iodine,5%,Powder,Antiseptic/Disinfectants,Antiseptic,62.37,17.82,10 gm Container,Jan Aushadhi / PMBJP,JA0460
"Diclofenac Potassium , Paracetamol  and Serratiope","Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets","Diclofenac Potassium , Paracetamol  and Serratiopeptidase",50mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",65.0,18.57,10's,Jan Aushadhi / PMBJP,JA0461
"Paradichlorobenzene w/v, Benzocaine w/v, Chlorbuto","Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops","Paradichlorobenzene w/v, Benzocaine w/v, Chlorbutol w/v and Turpentine Oil w/v Ear",2%,Drops,Dermatology/Topical/External,Dermatology,42.66,12.19,10 ml,Jan Aushadhi / PMBJP,JA0462
Bromhexine Hydrochloride  and Phenylephrine Hydroc,Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets,Bromhexine Hydrochloride  and Phenylephrine Hydrochloride,8mg,Tablet,Respiratory,Respiratory conditions,39.38,11.25,15's,Jan Aushadhi / PMBJP,JA0463
Ketoconazole Shampoo 2% W/V,Ketoconazole Shampoo 2% W/V,Ketoconazole Shampoo 2% W/V,2%,Tablet,Derma Care,Derma Care,203.46,58.13,100 ml Bottle,Jan Aushadhi / PMBJP,JA0464
Etophylline  and Theophylline  Prolonged Release,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,Etophylline  and Theophylline  Prolonged Release,115mg,Tablet,Respiratory,Respiratory conditions,26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0465
Etophylline  and Theophylline  Prolonged Release,Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP,Etophylline  and Theophylline  Prolonged Release,231mg,Tablet,Respiratory,Respiratory conditions,46.94,13.41,10's,Jan Aushadhi / PMBJP,JA0466
Inhalent Soft,"Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)",Inhalent Soft,25mg,Capsule,Respiratory,Respiratory conditions,91.88,26.25,10's,Jan Aushadhi / PMBJP,JA0467
Liquid Paraffin  and Milk of Magnesia  per,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,Liquid Paraffin  and Milk of Magnesia  per,3.75ml,Suspension,Gastrointestinal (GIT),Gastrointestinal (GIT),121.41,34.69,170 ml Bottle,Jan Aushadhi / PMBJP,JA0468
Etamsylate,Etamsylate Tablets 500 mg,Etamsylate,500 mg,Tablet,Coagulants,Coagulants,42.66,12.19,10's,Jan Aushadhi / PMBJP,JA0469
Etamsylate,Etamsylate Tablets 250 mg,Etamsylate,250 mg,Tablet,Coagulants,Coagulants,29.54,8.44,10's,Jan Aushadhi / PMBJP,JA0470
Adapalene w/w and Clindamycin Phosphate w/w,Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel,Adapalene w/w and Clindamycin Phosphate w/w,0.1%,Gel,Dermatology/Topical/External,Dermatology,105.0,30.0,15 gm tubes,Jan Aushadhi / PMBJP,JA0471
"Clobetasol Propionate w/w, Neomycin w/w, Miconazol","Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream","Clobetasol Propionate w/w, Neomycin w/w, Miconazole w/w and Chlorocresol w/w",0.05%,Cream,Dermatology/Topical/External,Dermatology,93.87,26.82,20 gms.,Jan Aushadhi / PMBJP,JA0472
"Terbutaline Sulphate , Bromhexine , Guaiphenesin  ","Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml","Terbutaline Sulphate , Bromhexine , Guaiphenesin  and Menthol",1.25mg,Syrup,Respiratory,Respiratory conditions,79.42,22.69,100 ML,Jan Aushadhi / PMBJP,JA0474
Nimesulide,Nimesulide Gel 1% W/W,Nimesulide,1%,Gel,Dermatology/Topical/External,Dermatology,52.5,15.0,20 gm Tube,Jan Aushadhi / PMBJP,JA0475
"Paracetamol , Chlorpheniramine  and Sodium Citrate","Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base","Paracetamol , Chlorpheniramine  and Sodium Citrate",125mg,Syrup,Respiratory,Respiratory conditions,59.08,16.88,60 ml Bottle,Jan Aushadhi / PMBJP,JA0476
Phenylephrine Hydrochloride  and Chlorpheniramine ,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,Phenylephrine Hydrochloride  and Chlorpheniramine Maleate,5mg,Drops,Respiratory,Respiratory conditions,65.62,18.75,15 ml Bottle,Jan Aushadhi / PMBJP,JA0477
"Nimesulid , Paracetamol  and Chlorzoxazone","Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets","Nimesulid , Paracetamol  and Chlorzoxazone",100mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",65.62,18.75,10's,Jan Aushadhi / PMBJP,JA0478
"Diclofenac Dithylamine w/w, Linseed Oil w/w, Methy","Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray","Diclofenac Dithylamine w/w, Linseed Oil w/w, Methyl Salicylate w/w and Menthol w/w",1.16%,Spray,Dermatology/Topical/External,Dermatology,180.5,51.57,35 gm,Jan Aushadhi / PMBJP,JA0479
Dicyclomine Hydrochloride  and Simethicone  Oral,Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops,Dicyclomine Hydrochloride  and Simethicone  Oral,10mg,Drops,Gastrointestinal (GIT),Gastrointestinal (GIT),36.12,10.32,10 ml Bottle,Jan Aushadhi / PMBJP,JA0480
Mefenamic Acid  and Paracetamol,Mefenamic Acid 500mg and Paracetamol 325mg Tablets,Mefenamic Acid  and Paracetamol,500mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",55.79,15.94,10's,Jan Aushadhi / PMBJP,JA0481
Pepsin  and Fungal Diastase Enyme,Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit Flavour),Pepsin  and Fungal Diastase Enyme,7.5mg,Syrup,Enzyme Preparation,Enzyme Preparation,157.5,45.0,200 ml,Jan Aushadhi / PMBJP,JA0482
Diastase and Pepsin Enzyme,Diastase and Pepsin Enzyme Drops,Diastase and Pepsin Enzyme,—,Drops,Enzyme Preparation,Enzyme Preparation,59.08,16.88,15 ml,Jan Aushadhi / PMBJP,JA0483
Chlorhexidine Gluconate v/v and Cetrimide w/v Anti,Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid,Chlorhexidine Gluconate v/v and Cetrimide w/v Antiseptic Liquid,0.3%,Tablet,Antiseptic/Disinfectants,Antiseptic,39.38,11.25,100 ML,Jan Aushadhi / PMBJP,JA0484
Gama Benzene Hexachloride w/v and Cetrimide w/v,Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion,Gama Benzene Hexachloride w/v and Cetrimide w/v,1%,Lotion,Dermatology/Topical/External,Dermatology,180.5,51.57,100 ml,Jan Aushadhi / PMBJP,JA0485
Mouth Ulcer,"Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)",Mouth Ulcer,9%,Gel,Stomatologicals,Stomatologicals,49.25,14.07,10 gm,Jan Aushadhi / PMBJP,JA0486
Vitamin B Complex and Ascorbic Acid,Vitamin B Complex and Ascorbic Acid Capsules,Vitamin B Complex and Ascorbic Acid,—,Capsule,Supplement/Vitamin/Mineral,Supplement,55.79,15.94,10's,Jan Aushadhi / PMBJP,JA0487
Pheniramine Maleate,Pheniramine Maleate Injection IP 22.75 mg,Pheniramine Maleate,22.75 mg,Injection,Anti-Histaminic,Anti-Histaminic,13.12,3.75,2 ML,Jan Aushadhi / PMBJP,JA0488
Multivitamin,Multivitamin Drops,Multivitamin,—,Drops,Supplement/Vitamin/Mineral,Supplement,59.08,16.88,15 ml,Jan Aushadhi / PMBJP,JA0489
Cefuroxime Axetil Oral,Cefuroxime Axetil Oral Suspension 125mg per 5ml,Cefuroxime Axetil Oral,125mg,Suspension,Antibiotics,Bacterial infections,216.58,61.88,30 ML,Jan Aushadhi / PMBJP,JA0490
"Glucosamine  , Diacerein  and Methylsulfonylmethan","Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets","Glucosamine  , Diacerein  and Methylsulfonylmethane",750mg,Tablet,Ortho,Ortho,162.44,46.41,10's,Jan Aushadhi / PMBJP,JA0491
Glucosamine  and Diacerein,Glucosamine 500mg and Diacerein 50mg Tablets,Glucosamine  and Diacerein,500mg,Tablet,Ortho,Ortho,180.5,51.57,10's,Jan Aushadhi / PMBJP,JA0492
Mometasone Furoate,Mometasone Furoate Cream IP 0.1%w/w,Mometasone Furoate,0.1%,Cream,Dermatology/Topical/External,Dermatology,59.08,16.88,15 gm,Jan Aushadhi / PMBJP,JA0493
Biotin,Biotin Tablets 10mg,Biotin,10mg,Tablet,Supplement/Vitamin/Mineral,Supplement,111.58,31.88,10's,Jan Aushadhi / PMBJP,JA0494
Triamcinolone Acetonide Mouth Ulcer,Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w,Triamcinolone Acetonide Mouth Ulcer,0.1%,Gel,Stomatologicals,Stomatologicals,160.79,45.94,10 gm,Jan Aushadhi / PMBJP,JA0495
Flupentixol,Flupentixol Tablets 0.5 mg,Flupentixol,0.5 mg,Tablet,Central Nervous System (CNS),Neurological conditions,36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0496
Nalidixic Acid,Nalidixic Acid Tablets IP 500 mg,Nalidixic Acid,500 mg,Tablet,Urology,Urinary conditions,55.79,15.94,10's,Jan Aushadhi / PMBJP,JA0497
Finasteride,Finasteride Tablets IP 5mg,Finasteride,5mg,Tablet,Urology,Urinary conditions,144.38,41.25,10's,Jan Aushadhi / PMBJP,JA0498
Rabeprazole  and Domperidone,Rabeprazole 20mg and Domperidone 10mg Capsules,Rabeprazole  and Domperidone,20mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),72.2,20.63,10's,Jan Aushadhi / PMBJP,JA0499
Rabeprazole Sodium (Gastro-resistant)  and Itoprid,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,Rabeprazole Sodium (Gastro-resistant)  and Itopride Hydrochloride Prolonged release,20mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),131.25,37.5,10's,Jan Aushadhi / PMBJP,JA0500
Pantoprazole Sodium  (Enteric Coated) and Itopride,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,Pantoprazole Sodium  (Enteric Coated) and Itopride Hydrochloride  (Sustained Release),40 mg,Capsule,Gastrointestinal (GIT),Gastrointestinal (GIT),164.08,46.88,10's,Jan Aushadhi / PMBJP,JA0501
Magaldrate  and Simethicone  Oral,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,Magaldrate  and Simethicone  Oral,400mg,Suspension,Gastrointestinal (GIT),Gastrointestinal (GIT),137.83,39.38,170 ml,Jan Aushadhi / PMBJP,JA0502
Clotrimazole Vaginal,Clotrimazole Vaginal Tablets IP 100mg,Clotrimazole Vaginal,100mg,Tablet,Antibiotics,Bacterial infections,49.25,14.07,10's,Jan Aushadhi / PMBJP,JA0504
Timolol Maleate Eye,Timolol Maleate Eye Drops IP 0.5 %,Timolol Maleate Eye,0.5 %,Drops,Opthalmic/Otic,Opthalmic,68.92,19.69,5 ml Vial,Jan Aushadhi / PMBJP,JA0505
Ofloxacin Eye,Ofloxacin Eye Drops IP 0.3% w/v,Ofloxacin Eye,0.3%,Drops,Opthalmic/Otic,Opthalmic,36.12,10.32,10 ml,Jan Aushadhi / PMBJP,JA0506
Olopatadine Hydrochloride Ophthalmic,Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v,Olopatadine Hydrochloride Ophthalmic,0.1%,Solution,Opthalmic/Otic,Opthalmic,147.66,42.19,10 ml Vial,Jan Aushadhi / PMBJP,JA0507
Tropicamide Eye,Tropicamide Eye Drops IP 1% W/V,Tropicamide Eye,1%,Drops,Opthalmic/Otic,Opthalmic,98.45,28.13,5 ml Vial,Jan Aushadhi / PMBJP,JA0508
"Polymyxin B Sulphate , Chloramphenicol  and Dexame","Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone 1mg Eye/Ear Drops","Polymyxin B Sulphate , Chloramphenicol  and Dexamethasone  Eye/Ear",5000IU,Drops,Opthalmic/Otic,Opthalmic,137.83,39.38,5 ml,Jan Aushadhi / PMBJP,JA0509
Sulphacetamide Eye,Sulphacetamide Eye Drop IP 10 % w/v,Sulphacetamide Eye,10 %,Tablet,Opthalmic/Otic,Opthalmic,39.38,11.25,10 ml,Jan Aushadhi / PMBJP,JA0510
Acyclovir Eye,Acyclovir Eye Ointment IP 3% W/W,Acyclovir Eye,3%,Ointment,Opthalmic/Otic,Opthalmic,82.04,23.44,5 gm,Jan Aushadhi / PMBJP,JA0511
Cephalexin Dry,Cephalexin Dry Syrup 125mg per 5ml,Cephalexin Dry,125mg,Syrup,Antibiotics,Bacterial infections,62.37,17.82,30 ml,Jan Aushadhi / PMBJP,JA0513
Levofloxacin,Levofloxacin Infusion IP 500 mg per 100 ml,Levofloxacin,500 mg,Infusion,Antibiotics,Bacterial infections,118.12,33.75,100 ML,Jan Aushadhi / PMBJP,JA0514
Piroxicam Dispersible,Piroxicam Dispersible Tablets 10 mg,Piroxicam Dispersible,10 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",32.83,9.38,10's,Jan Aushadhi / PMBJP,JA0515
Piroxicam Dispersible,Piroxicam Dispersible Tablets 20 mg,Piroxicam Dispersible,20 mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",68.92,19.69,10's,Jan Aushadhi / PMBJP,JA0516
Piroxicam with bezyl alcohol,Piroxicam with bezyl alcohol Injection 20 mg,Piroxicam with bezyl alcohol,20 mg,Injection,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",19.7,5.63,1 ml,Jan Aushadhi / PMBJP,JA0517
Piroxicam with bezyl alcohol,Piroxicam with bezyl alcohol Injection 40 mg,Piroxicam with bezyl alcohol,40 mg,Injection,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",39.38,11.25,2 ml,Jan Aushadhi / PMBJP,JA0518
Paracetamol Oral,Paracetamol Oral Suspension IP 250mg per 5ml,Paracetamol Oral,250mg,Suspension,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",68.92,19.69,60 ml,Jan Aushadhi / PMBJP,JA0519
Glibenclamide  and Metformin Hydrochloride,Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP,Glibenclamide  and Metformin Hydrochloride,5mg,Tablet,Anti-Diabetic,Anti-Diabetic,39.38,11.25,10's,Jan Aushadhi / PMBJP,JA0520
Glycerin,Glycerin IP 98%W/W,Glycerin,98%,Tablet,Dermatology/Topical/External,Dermatology,72.2,20.63,50 GM,Jan Aushadhi / PMBJP,JA0521
Etodolac,Etodolac Tablets IP 300mg,Etodolac,300mg,Tablet,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",122.75,35.07,10's,Jan Aushadhi / PMBJP,JA0522
Escitalopram Oxelate  and Clonazepam,Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP,Escitalopram Oxelate  and Clonazepam,10mg,Tablet,Central Nervous System (CNS),Neurological conditions,49.25,14.07,10's,Jan Aushadhi / PMBJP,JA0523
Ringer Lactate,Ringer Lactate Infusion,Ringer Lactate,—,Infusion,Electrolytes,Electrolytes,78.75,22.5,500 ml in FFS Bottle,Jan Aushadhi / PMBJP,JA0524
